player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
D. Herner,30,68,68,CB,69,26,51,70,71,46,700000
R. Díaz,32,68,68,CAM,55,71,76,40,40,80,800000
M. Romero,31,68,68,RCB,59,39,64,67,69,59,625000
K. D'Haene,33,68,68,RCB,66,27,68,74,71,77,425000
L. Palos,31,68,68,GK,74,20,21,25,25,28,850000
G. Ré,32,68,68,SUB,66,38,59,67,67,32,575000
G. Ünal,31,68,68,ST,72,71,64,23,30,61,850000
C. Schwegler,30,68,68,RB,69,26,64,68,68,81,700000
Mora,34,68,68,RCM,63,55,77,56,57,73,400000
Migue,34,68,68,RCB,65,47,45,63,74,91,300000
Jonathan Ruiz,32,68,68,LDM,71,46,72,64,56,88,525000
José Juan,34,68,68,GK,61,25,42,29,25,42,650000
Dani Giménez,30,68,68,SUB,72,25,26,25,25,41,925000
D. Jensen,35,68,68,RCM,74,60,69,70,62,59,275000
Iñaki Astiz,30,68,68,SUB,59,21,55,75,65,70,700000
P. Pogrebnyak,30,68,68,SUB,55,72,64,29,37,64,925000
A. Tlisov,32,68,68,SUB,71,59,71,71,60,76,525000
A. Bober,31,68,68,SUB,64,56,71,36,25,70,750000
E. Ruud,30,68,68,RES,74,38,69,70,65,81,700000
R. Zubar,28,68,68,RCB,56,57,63,65,71,70,825000
K. Lorentzen,28,68,68,ST,70,63,62,51,25,62,1100000
S. Poulsen,29,68,68,LB,68,55,66,64,65,80,775000
R. Özcan,30,68,68,GK,72,25,33,24,25,36,925000
F. Schiemer,28,68,68,SUB,66,51,60,50,71,91,825000
O. Occéan,32,68,68,RES,65,67,65,39,33,75,800000
D. Marney,30,68,68,RCM,59,63,72,65,65,83,825000
L. Licht,33,68,68,LM,65,42,67,63,71,71,425000
L. Gargula,33,68,68,LM,65,66,76,58,46,55,650000
H. Pellerano,30,68,68,LCB,55,37,59,63,74,66,700000
C. Mackail-Smith,30,68,68,ST,70,69,54,47,32,92,925000
A. Askar,28,68,68,LM,55,60,69,55,49,67,950000
Shin Hwa Yong,31,68,68,GK,61,25,23,20,25,25,850000
K. Petersen,29,68,68,LCB,61,23,62,63,68,65,775000
S. McDonald,30,68,68,CAM,70,70,65,41,48,74,925000
F. Vilar,37,68,68,GK,76,25,34,21,25,37,300000
M. Mills,27,68,68,RCB,57,35,56,64,68,55,900000
D. Blackstock,28,68,68,RES,68,65,52,37,42,67,1100000
C. Morales,34,68,68,RCM,64,54,72,70,67,80,300000
D. Álvarez,35,68,68,LM,67,55,67,41,40,52,275000
J. Faubert,30,68,68,SUB,71,60,71,66,67,68,825000
J. De la Cuesta,31,68,68,RCB,70,32,52,68,68,50,625000
C. Ochoa,36,68,68,LS,59,71,65,31,24,77,120000
I. Estrada,30,68,68,SUB,65,35,64,70,68,77,700000
J. Mackie,28,68,68,RM,74,71,65,46,58,90,950000
G. Pineda,31,68,68,LCM,68,45,71,65,65,73,750000
Ricardo,33,68,68,SUB,63,22,61,70,69,44,425000
U. Hünemeier,28,68,68,LCB,60,39,61,59,65,63,825000
E. Kapllani,31,68,68,ST,72,71,63,23,28,52,850000
M. Parensen,28,68,68,SUB,72,48,69,65,66,81,800000
S. Jahic,32,68,68,SUB,66,47,64,66,72,76,575000
D. Vrancic,28,68,68,RDM,68,52,72,67,66,78,950000
J. Sami,29,68,68,RCB,62,36,62,55,68,75,775000
J. Elizondo,31,68,68,SUB,67,74,64,33,39,65,850000
Defendi,28,68,68,RCB,60,25,58,66,68,61,825000
G. Zecchin,31,68,68,RM,66,58,69,55,55,78,750000
D. Fox,28,68,68,LCB,63,26,67,66,67,76,825000
P. Larsson,30,68,68,RCB,62,34,37,69,67,52,700000
G. Munari,31,68,68,SUB,69,60,71,67,60,69,750000
S. Ottesen,30,68,68,LCB,64,36,58,68,69,68,700000
S. Hunt,32,68,68,SUB,60,64,69,49,50,60,675000
P. Leciejewski,29,68,68,GK,58,25,28,21,25,30,1000000
M. Berger,29,68,68,SUB,64,42,60,69,68,76,775000
G. Gimbert,28,68,68,ST,57,74,67,38,25,74,1100000
L. Moore,28,68,68,SUB,71,66,63,49,24,65,1100000
E. Villa,32,68,68,ST,68,70,59,50,26,58,800000
O. Ivanov,27,68,68,CAM,67,69,71,41,51,81,1100000
D. Ricketts,37,68,68,GK,66,25,33,26,25,36,300000
Evaldo,32,68,68,SUB,64,42,57,68,69,77,575000
T. Matthys,30,68,68,LM,67,67,69,53,35,75,825000
A. Crofts,30,68,68,SUB,69,65,71,56,71,77,825000
B. Safari,29,68,68,LM,66,29,62,67,67,80,775000
S. Darbion,30,68,68,RM,70,66,70,52,57,81,825000
Roger,29,68,68,ST,71,69,65,27,23,73,1000000
Xisco,28,68,68,SUB,64,67,55,26,25,66,1100000
J. Larentowicz,30,68,68,RCB,68,55,64,65,60,90,650000
M. Parkhurst,30,68,68,RCB,67,33,67,76,70,73,700000
F. Marange,28,68,68,SUB,69,33,70,70,73,62,825000
Angelo,33,68,68,RM,72,52,66,68,71,69,550000
N. Navarro,29,68,68,SUB,67,25,34,25,25,37,1000000
T. Podgórski,28,68,68,RM,59,50,60,55,34,75,950000
V. Marín,34,68,68,LWB,70,55,70,68,70,55,300000
A. Gatcan,30,68,68,LCM,67,28,70,63,69,72,650000
D. Belorukov,31,68,68,RCB,59,32,65,71,71,78,625000
R. Elliot,28,68,68,SUB,66,25,27,21,25,32,950000
S. Le Toux,30,68,68,SUB,65,67,70,30,48,70,925000
R. Cazzola,28,68,68,SUB,60,42,73,71,64,69,950000
R. Schiavi,28,68,68,SUB,64,34,52,68,71,58,825000
M. Arzuaga,32,68,68,RS,67,69,65,27,34,51,800000
G. Venegas,30,68,68,SUB,69,29,65,65,67,57,700000
T. Oehrl,28,68,68,SUB,66,69,61,25,23,61,1100000
Y. Kermorgant,32,68,68,RS,72,70,57,25,24,77,800000
A. Balzano,28,68,68,RB,68,25,64,71,71,78,825000
David Rodríguez,28,68,68,LS,60,66,54,31,25,72,1100000
R. Chávez,29,68,68,LB,64,43,65,65,70,85,775000
Carpio,30,68,68,RB,72,41,51,68,65,88,700000
Óscar Díaz,30,68,68,SUB,59,66,60,41,34,75,925000
E. Castillo,27,68,68,LB,65,38,65,71,65,75,900000
L. López,30,68,68,SUB,67,38,66,62,68,59,700000
Helder Cabral,30,68,68,SUB,71,44,66,66,68,81,700000
Tiago Valente,29,68,68,LCB,63,22,56,68,68,53,775000
J. van den Berg,28,68,68,LCM,66,58,67,60,61,83,800000
A. Cutolo,31,68,68,LW,63,62,66,25,22,56,850000
L. Seijas,28,68,68,LM,63,59,68,37,42,73,950000
E. Gutiérrez,28,68,68,SUB,64,72,56,35,27,80,1100000
O. Kaya,28,68,68,SUB,70,61,67,50,45,61,950000
A. Vanins,34,68,68,SUB,61,25,21,21,25,37,650000
S. Quinn,28,68,68,LCM,68,66,71,54,61,79,950000
S. Djeparov,31,68,68,CAM,67,62,72,62,37,70,850000
S. Gaxa,30,68,68,RB,68,31,60,55,70,80,700000
S. Nkosi,32,68,68,SUB,53,70,74,48,24,54,800000
W. Palacios,29,68,68,RES,75,51,70,65,75,34,725000
D. Ovono Ebang,31,68,68,GK,66,25,26,22,25,24,850000
W. Ayoví,34,68,68,LM,67,48,74,66,67,71,400000
D. Oliech,29,68,68,RM,56,66,61,23,23,73,1000000
J. Choplin,29,68,68,LCB,55,25,67,66,72,56,775000
Yeom Ki Hun,31,68,68,LM,66,67,72,62,22,70,750000
J. Devaca,31,68,68,LCB,64,30,44,62,66,67,625000
Filipe Gonçalves,29,68,68,CDM,70,58,73,63,64,70,900000
B. Castillo,36,68,68,GK,62,25,37,20,25,42,450000
S. Missiroli,28,68,68,LCM,67,59,73,59,51,78,950000
J. Moreno,32,68,68,LS,62,71,63,33,29,52,800000
M. Bjärsmyr,28,68,68,RCB,65,29,53,75,67,78,825000
J. Cárdenas,29,68,68,LW,63,58,66,64,64,78,900000
Y. Opazo,29,68,68,RB,51,67,65,71,68,91,775000
M. Milligan,28,68,68,LDM,68,47,70,59,74,83,800000
G. Svensson,27,68,68,SUB,76,33,63,79,69,73,850000
L. Baal,28,68,68,LB,67,43,72,64,65,91,825000
T. Derijck,27,68,68,RCB,60,41,65,64,68,70,900000
Agus,29,68,68,LCB,57,29,57,61,68,71,775000
H. Özmert,29,68,68,CAM,72,44,66,70,69,75,725000
D. Capelli,28,68,68,RB,50,25,49,71,74,34,825000
M. Lomic,30,68,68,LB,73,23,76,70,65,59,700000
R. Faty,27,68,68,LDM,62,38,71,64,71,77,850000
C. Mulgrew,28,68,68,RES,61,28,73,69,72,74,950000
L. Simón,27,68,68,RW,67,74,49,35,22,67,1100000
G. Boyd,28,68,68,LM,67,69,67,31,24,61,950000
L. Grimi,29,68,68,LB,62,55,69,66,72,70,775000
L. Robles,30,68,68,GK,66,25,22,22,25,35,925000
J. Shaffer,28,68,68,SUB,66,46,70,64,66,74,825000
C. Coralli,31,68,68,SUB,69,69,59,25,39,73,850000
S. Williams,27,68,68,SUB,68,58,67,64,68,69,850000
Bruno China,31,68,68,RDM,70,47,72,68,65,76,575000
P. Alo'o Efoulou,30,68,68,SUB,69,72,69,29,23,65,925000
P. Zanev,28,68,68,SUB,61,41,62,68,67,71,825000
N. Cherubin,28,68,68,SUB,60,25,55,67,72,64,825000
Robson,30,68,68,RCB,65,23,60,68,67,65,700000
A. Cuvillier,28,68,68,LAM,65,56,69,40,33,79,950000
Bruno Miguel,31,68,68,RCB,63,22,55,69,70,46,625000
A. Domínguez,33,68,68,CAM,65,64,68,29,44,80,650000
G. Perico,30,68,68,SUB,67,39,60,67,71,71,700000
A. Nemec,28,68,68,SUB,69,67,54,33,25,62,1100000
G. Troianiello,31,68,68,RW,67,53,66,32,40,77,850000
M. Vidangossy,27,68,68,LW,50,60,62,20,28,76,1000000
F. Espindola,29,68,68,SUB,66,67,67,31,21,65,1000000
G. Zárate,29,68,68,SUB,57,63,64,35,25,65,900000
Y. Tigorev,30,68,68,SUB,71,24,71,76,69,68,650000
S. Franklin,29,68,68,RB,64,49,60,67,67,80,775000
J. Olave,33,68,68,RCB,64,40,60,70,65,75,425000
J. Guerrón,29,68,68,RM,67,60,61,41,47,81,900000
K. Dikgacoi,29,68,68,RES,68,56,70,70,67,67,725000
L. Fuentes,27,68,68,LB,66,56,66,65,66,74,900000
Shin Hyung Min,27,68,68,RDM,69,45,69,72,61,85,850000
H. Ruíz,29,68,68,CAM,66,51,66,70,70,76,725000
Añibarro,34,68,68,SUB,73,30,62,65,65,64,300000
S. Roco,31,68,68,LCB,64,27,41,72,68,76,625000
M. Valdifiori,28,68,68,CM,71,48,76,63,63,79,950000
Rodnei,28,68,68,SUB,63,35,62,58,69,63,825000
Thiago Cionek,28,68,68,RCB,61,25,45,70,68,75,825000
J. Gosso,31,68,68,LDM,72,43,66,77,72,75,575000
M. Woolford,28,68,68,SUB,67,68,68,44,37,73,950000
P. Ninkov,29,68,68,RM,70,45,73,71,67,76,900000
C. Pontius,26,68,68,SUB,68,66,65,46,60,71,1100000
H. Thomas,29,68,68,SUB,75,39,71,67,73,73,725000
O. Hawsawi,30,68,68,RCB,47,24,58,70,69,63,700000
Pedro Queirós,29,68,68,RB,68,33,62,69,71,80,775000
D. Cháves,28,68,68,SUB,69,72,41,31,25,67,1100000
L. Nomenjanahary,28,68,68,SUB,68,49,66,62,62,72,950000
Roger,28,68,68,CDM,66,41,69,71,71,54,825000
D. Lévêque,24,68,68,SUB,67,29,69,71,71,70,900000
R. Mahamutsa,32,68,68,RCB,58,21,50,64,70,47,575000
G. Jara Reyes,28,68,68,SUB,64,44,65,71,70,73,825000
K. Nkhatha,28,68,68,ST,70,74,60,38,28,66,1100000
Y. Anchico,30,68,68,RM,70,47,67,64,66,74,825000
Carlos Ruiz,30,68,68,RCB,67,49,62,71,72,87,700000
M. Smith,31,68,68,RCB,65,30,71,69,67,75,625000
D. Lekic,29,68,68,SUB,67,69,55,23,33,49,1000000
M. Batdal,28,68,68,SUB,59,74,58,20,32,76,1100000
A. Losilla,28,68,68,LDM,67,40,68,68,67,83,800000
L. Arias,29,68,68,SUB,72,64,68,64,62,68,900000
D. Chará,28,68,68,RDM,69,55,70,64,73,83,800000
Diogo Cunha,28,68,68,SUB,69,64,76,46,48,75,950000
L. Majoro,27,68,68,RS,72,72,63,42,26,70,1100000
N. Ramos,32,68,68,SUB,63,25,20,20,25,34,800000
A. Cadavid,28,68,68,LCB,50,33,57,62,71,67,825000
M. Jones,28,68,68,GK,61,25,28,20,25,39,950000
M. Husain,33,68,68,LCB,62,30,40,70,70,67,425000
E. Palomino,28,68,68,LAM,64,68,62,25,25,69,1100000
V. Giraldo,28,68,68,RB,70,51,64,68,68,80,825000
L. Giovini,32,68,68,GK,71,25,25,23,25,42,800000
L. Narváez,29,68,68,SUB,72,51,68,68,73,65,725000
A. Andrade,25,68,68,RCM,65,60,66,49,34,73,1200000
C. Arboleda,28,68,68,RB,65,29,49,69,68,88,825000
L. Estacio,34,68,68,SUB,69,25,29,23,25,45,650000
F. Díaz,30,68,68,SUB,74,36,65,66,65,69,700000
M. Villalobos,33,68,68,LS,57,70,66,25,25,57,650000
N. Moiraghi,29,68,68,LCB,68,24,63,71,66,51,775000
P. Muñoz,28,68,68,RS,45,65,59,22,25,88,1100000
M. Olivi,31,68,68,RW,59,69,64,23,25,71,750000
B. Beckeles,28,68,68,RM,64,38,64,67,72,84,825000
P. Arango,29,68,68,RM,67,59,66,44,44,75,900000
C. Rentería,28,68,68,LS,65,65,58,25,26,48,1100000
Bobô,32,68,68,SUB,71,72,47,25,21,75,800000
J. Chiarini,32,68,68,SUB,72,25,29,22,25,31,800000
G. Lanaro,28,68,68,SUB,46,25,69,59,63,73,825000
Marcos Lopes,18,67,83,SUB,60,60,69,21,21,60,600000
K. Coman,18,67,83,SUB,50,59,60,25,27,69,525000
P. Roberts,17,67,83,SUB,61,54,71,20,25,53,525000
F. Rodriguez,19,67,83,SUB,60,68,67,45,52,68,550000
A. Cragno,20,67,82,SUB,60,25,25,25,25,43,525000
E. Sahin,19,67,82,SUB,62,61,69,38,28,73,625000
K. Ayhan,19,67,82,RCB,70,46,68,71,70,64,450000
N. Aké,19,67,82,SUB,72,40,74,68,71,64,450000
P. Højbjerg,18,67,82,RES,65,50,72,59,58,69,525000
D. Sinkgraven,18,67,82,CAM,66,45,71,46,51,64,600000
J. Lascelles,20,67,81,SUB,63,22,53,66,68,67,500000
D. Rugani,19,67,81,LCB,54,35,49,71,73,65,450000
D. Khodzhaniyazov,17,67,81,RES,71,51,61,69,70,71,425000
Y. Poulsen,20,67,80,RS,69,63,61,22,36,72,675000
J. Green,19,67,80,SUB,66,68,64,25,24,54,625000
F. Campos,20,67,80,RB,61,40,70,59,66,79,500000
T. Bongonda,18,67,80,LM,60,52,65,29,29,56,525000
G. Castellón,20,67,80,SUB,48,25,37,24,25,34,525000
Guillermo,21,67,79,SUB,71,76,66,25,28,56,675000
D. Léon,21,67,79,GK,59,25,33,25,25,20,525000
D. Cataldi,19,67,79,RES,61,59,73,54,51,67,550000
Betinho,20,67,79,SUB,69,71,48,25,25,58,675000
J. Hendrix,19,67,79,SUB,66,20,72,72,67,68,450000
H. Ongenda,19,67,79,SUB,69,60,65,37,33,68,550000
Sandro,18,67,79,SUB,56,70,65,24,24,67,600000
R. Hall,20,67,78,SUB,63,67,63,25,25,68,600000
Sergio Rodríguez,21,67,78,SUB,58,61,65,31,25,76,675000
S. Berahino,20,67,78,CAM,56,72,60,32,25,54,675000
M. Valoti,20,67,78,SUB,58,46,69,36,41,69,675000
E. Huws,20,67,78,LCM,66,57,71,63,58,74,600000
A. Younes,20,67,78,SUB,64,61,68,25,25,59,675000
F. Al Muwallad,19,67,78,CAM,67,60,61,53,28,82,550000
D. Amartey,19,67,78,RB,68,32,68,63,68,77,450000
Ayoze Pérez,20,67,78,SUB,68,73,69,25,22,55,675000
T. Jedvaj,18,67,78,RB,70,41,63,70,71,64,425000
C. Tolisso,19,67,78,SUB,67,37,73,68,74,78,550000
S. Risvanis,20,67,78,SUB,54,24,61,71,72,64,500000
E. Sviatchenko,22,67,77,SUB,59,26,64,66,70,65,500000
J. Paterson,22,67,77,SUB,63,71,67,22,25,71,600000
O. Yildirim,21,67,77,SUB,67,56,69,38,29,62,675000
J. Ibe,18,67,77,SUB,63,60,64,25,46,69,525000
Eddy,21,67,77,RES,67,50,67,69,64,89,675000
Jadson,20,67,77,RES,69,44,72,67,69,68,475000
L. Schaub,19,67,77,RW,58,65,72,34,28,65,625000
E. Hysaj,20,67,77,LB,71,44,63,62,67,78,500000
L. Pavez,18,67,77,SUB,70,51,65,68,66,82,425000
M. Politano,20,67,77,RW,65,46,62,21,21,72,675000
M. Astina,18,67,77,SUB,64,58,65,34,45,73,600000
R. Thomas,19,67,77,LM,66,51,70,37,29,73,550000
V. Berisha,21,67,76,SUB,61,65,70,53,46,79,600000
C. Buchtmann,22,67,76,LCM,67,52,69,58,60,75,600000
F. Ulvestad,22,67,76,RM,68,62,69,55,51,76,600000
C. Sloth,22,67,76,SUB,62,66,76,61,61,57,600000
T. Van Acker,22,67,76,SUB,67,52,68,69,66,81,475000
L. Nicholls,21,67,76,RES,65,25,49,23,25,45,525000
M. Zyro,21,67,76,RM,59,65,61,45,31,60,600000
B. Pawlowski,21,67,76,CAM,73,67,60,22,25,49,675000
R. Ince,21,67,76,CM,61,26,68,68,67,74,475000
G. Zahid,19,67,76,LW,58,59,70,26,38,59,625000
G. De Luca,23,67,76,LS,64,65,65,27,25,63,725000
Sergi Samper,19,67,76,CDM,63,37,80,56,64,68,425000
J. Brenet,20,67,76,SUB,63,35,65,64,70,68,500000
T. Ondaan,20,67,76,RW,61,55,52,25,20,66,675000
M. Konaté,21,67,76,ST,71,60,61,23,25,68,675000
K. Linetty,19,67,76,RDM,70,56,67,68,69,78,425000
Wendell,20,67,76,SUB,75,36,70,63,65,71,500000
C. Cuevas,19,67,76,SUB,67,60,60,55,64,68,550000
S. Molina,22,67,76,SUB,58,31,68,25,23,75,600000
N. Keita,19,67,76,SUB,72,60,67,71,66,92,550000
K. Friesenbichler,20,67,76,SUB,62,68,49,25,25,59,675000
B. Fernández,19,67,76,LW,62,65,63,25,23,56,550000
S. Yildirim,24,67,75,SUB,64,64,66,30,21,75,800000
G. Bruno,22,67,75,RS,65,73,64,25,25,54,675000
J. Emmanuel-Thomas,23,67,75,SUB,56,65,63,30,32,61,725000
H. Ojamaa,23,67,75,RS,54,65,64,21,25,93,675000
S. Colombi,22,67,75,GK,57,25,35,25,25,43,525000
L. Sepe,23,67,75,GK,70,25,31,25,25,27,600000
M. Albornoz,23,67,75,LB,64,35,68,59,66,74,575000
R. Yabo,22,67,75,RCM,67,50,69,68,63,74,475000
T. Børven,22,67,75,SUB,60,65,50,21,25,73,675000
A. Turan,22,67,75,SUB,69,41,65,67,72,71,500000
D. Boyata,23,67,75,SUB,68,25,62,69,73,68,575000
G. Gorskav,24,67,75,SUB,68,64,63,42,26,68,800000
M. Linnes,22,67,75,RB,65,54,62,70,64,77,500000
G. Hanley,22,67,75,RCB,57,29,53,64,69,68,500000
S. Thern,21,67,75,SUB,61,54,73,48,52,81,600000
J. Gatt,22,67,75,RES,60,61,55,60,48,81,600000
D. da Costa,20,67,75,RB,61,38,68,65,66,83,500000
Aníbal Capela,23,67,75,SUB,64,25,54,65,68,60,575000
A. Taggart,21,67,75,SUB,67,73,61,44,31,71,675000
K. Fortounis,21,67,75,RES,65,65,67,31,27,66,600000
K. Stöger,20,67,75,CAM,60,57,71,28,24,52,675000
Bigas,23,67,75,RCB,67,48,60,72,74,81,575000
Nono,21,67,75,SUB,65,52,73,68,63,72,475000
M. Lemina,20,67,75,SUB,72,46,73,63,67,74,600000
Y. Ono,21,67,75,SUB,63,54,66,27,20,62,600000
M. Rodic,23,67,75,SUB,71,34,62,66,74,73,575000
C. Palomeque,20,67,75,SUB,62,65,64,31,23,82,600000
A. Contreras,21,67,75,RCB,51,48,66,66,61,58,500000
M. Urruti,23,67,75,SUB,64,63,51,31,24,66,725000
R. Cáseres,20,67,75,SUB,65,69,55,27,22,80,675000
F. Rasic,22,67,75,SUB,68,74,36,22,23,60,675000
J. Gómez,20,67,75,RB,68,34,65,65,67,83,500000
M. N'Diaye,24,67,74,LCB,66,27,58,68,66,73,650000
Oier,24,67,74,SUB,62,25,34,25,25,43,675000
A. Smithies,24,67,74,GK,64,25,25,23,25,41,675000
M. Lang,23,67,74,RB,57,43,62,70,72,76,575000
J. King,22,67,74,SUB,62,61,67,35,26,70,600000
H. Rodríguez,24,67,74,SUB,65,40,61,70,67,66,650000
R. Jack,22,67,74,RDM,68,53,70,64,65,90,475000
B. Salamon,23,67,74,LCB,62,44,65,64,66,70,575000
A. Sissoko,24,67,74,SUB,72,59,76,56,64,76,625000
E. Frimpong,22,67,74,RDM,57,45,69,66,65,74,475000
M. Stiepermann,23,67,74,RM,64,65,65,38,30,82,675000
L. Thy,22,67,74,SUB,64,64,67,30,20,73,600000
S. Duffy,22,67,74,SUB,60,22,55,65,67,67,500000
S. Cook,23,67,74,LCB,63,25,66,66,70,68,575000
G. Pezzella,23,67,74,SUB,65,44,55,64,69,65,575000
J. Hunt,23,67,74,RB,67,46,65,64,70,75,575000
Laguardia,24,67,74,SUB,64,48,50,71,67,76,650000
F. Kainz,21,67,74,LW,66,60,64,23,30,65,600000
E. Rashani,21,67,74,ST,64,51,56,42,25,55,600000
L. Dunk,22,67,74,LCB,65,33,64,67,69,70,500000
E. Iscan,22,67,74,RES,61,25,25,25,25,26,525000
W. Boly,23,67,74,RES,58,31,64,67,68,64,575000
N. Kebano,22,67,74,SUB,64,64,67,37,26,66,675000
P. Bauer,21,67,74,LCB,58,35,59,71,68,54,500000
K. Otigba,21,67,74,SUB,55,30,59,62,68,65,500000
F. Hasani,24,67,74,SUB,66,59,65,33,38,66,725000
A. M'Madi,24,67,74,SUB,58,66,61,23,32,64,800000
Gerard Moreno,22,67,74,SUB,59,71,61,25,31,71,675000
S. Doukara,22,67,74,LF,70,66,62,25,22,63,675000
Pek's,21,67,74,RCB,59,26,53,68,70,70,500000
A. Vukuic,23,67,74,RS,69,64,62,25,25,71,725000
S. Bateau,23,67,74,RB,62,21,61,53,69,71,575000
R. Ramírez,24,67,74,SUB,66,69,61,25,28,69,800000
J. Mojica,21,67,74,SUB,53,53,68,71,72,80,500000
M. Cuero,21,67,74,RM,63,55,62,25,24,77,600000
C. Valenzuela,22,67,74,LCM,56,60,78,25,22,44,675000
C. Bonilla,21,67,74,SUB,66,25,27,21,25,35,525000
J. Valdez Chamorro,20,67,74,SUB,64,58,68,64,62,86,600000
G. Gómez,21,67,74,RCB,64,28,40,66,66,65,500000
P. Ndiaye,23,67,74,LCM,54,67,67,54,57,78,725000
S. Baldock,25,67,73,RF,67,70,48,34,25,83,825000
F. Forestieri,24,67,73,SUB,72,61,70,29,35,65,800000
A. Prudnikov,25,67,73,SUB,56,73,60,26,22,65,825000
B. Karadeniz,23,67,73,ST,66,74,64,25,25,72,725000
O. Norwood,23,67,73,LDM,62,52,71,57,52,73,675000
C. Stewart,23,67,73,SUB,56,56,63,43,33,64,675000
L. Mchedlidze,24,67,73,RS,67,69,59,24,38,66,800000
N. Toko,23,67,73,SUB,62,47,69,65,66,90,550000
C. Kabasele,23,67,73,LCB,62,36,58,64,67,60,575000
E. Adu,23,67,73,LCM,69,32,71,67,72,76,675000
D. Alar,24,67,73,SUB,60,68,62,23,31,76,800000
L. Cabrera,22,67,73,LCB,56,22,56,58,65,74,500000
V. Belec,24,67,73,GK,62,25,23,20,25,20,675000
A. Bacinovic,24,67,73,SUB,69,49,71,66,61,67,725000
J. Davidson,23,67,73,RES,60,50,59,66,66,73,575000
S. Ciss,25,67,73,LM,69,44,65,61,66,81,675000
B. Bereszynski,21,67,73,SUB,67,56,68,64,64,82,500000
Z. Bergdich,25,67,73,SUB,49,45,64,58,61,82,750000
A. Zotov,23,67,73,RDM,70,50,65,66,72,72,550000
L. Ebecilio,22,67,73,SUB,66,58,62,34,37,64,600000
M. Uth,22,67,73,ST,65,67,66,36,27,67,675000
A. Wakaso,22,67,73,SUB,66,31,66,65,65,77,475000
José Ángel,25,67,73,SUB,73,23,73,75,69,57,675000
Fernández,24,67,73,RB,62,36,52,65,66,90,650000
M. Deplagne,22,67,73,RB,73,20,69,68,62,68,500000
Y. Sylla,23,67,73,RDM,74,41,72,65,76,92,675000
J. Lukoki,21,67,73,RM,62,56,56,27,25,69,600000
Yun Il Lok,22,67,73,LW,55,72,67,59,43,71,600000
L. Advíncula,24,67,73,LB,65,62,67,67,67,65,650000
P. Olkowski,24,67,73,SUB,76,38,64,58,65,88,650000
N. Füllkrug,21,67,73,SUB,67,67,58,21,34,57,675000
A. Ring,23,67,73,RDM,66,58,70,59,62,75,675000
B. Verboom,22,67,73,LB,67,47,61,64,66,76,500000
R. Chibsah,20,67,73,RES,71,39,71,65,65,81,475000
F. Vázquez,25,67,73,CF,58,62,70,45,39,65,825000
L. James,21,67,73,RS,66,67,56,20,25,72,675000
T. Ntshumayelo,24,67,73,SUB,53,60,76,64,67,75,625000
K. Przybylko,21,67,73,ST,64,69,59,21,22,62,675000
D. Lukasik,23,67,73,SUB,55,28,64,81,70,73,550000
Bruno Nascimento,23,67,73,SUB,65,41,54,65,68,62,575000
D. Sciaudone,25,67,73,SUB,68,55,71,58,58,83,750000
A. Solari,22,67,73,RES,63,53,66,61,59,71,600000
S. Palacios,22,67,73,RS,73,60,65,46,31,69,675000
S. Kritsyuk,23,67,73,GK,60,25,30,25,25,37,600000
I. Díaz,24,67,73,SUB,63,70,59,25,23,70,800000
S. López,25,67,73,SUB,55,59,73,52,26,67,825000
M. Viana,25,67,73,GK,60,21,37,25,21,29,675000
F. Elizari,23,67,73,CAM,70,62,67,39,49,64,725000
André Claro,23,67,73,ST,70,61,63,23,26,60,675000
T. Khattab,22,67,73,SUB,62,25,57,66,63,74,500000
O. Rivero,22,67,73,ST,53,71,57,21,25,73,675000
Dani Ramírez,22,67,73,RES,61,68,69,51,40,61,675000
M. Troest,27,67,72,RCB,68,25,51,67,65,54,650000
Carmona,26,67,72,RM,71,53,62,61,43,62,775000
P. Anderson,25,67,72,RM,64,63,62,25,39,76,750000
Hugo Ventura,26,67,72,SUB,59,25,30,22,25,31,700000
S. Golbourne,26,67,72,LB,59,32,64,61,69,85,700000
G. Torres,25,67,72,SUB,72,64,61,34,24,68,825000
B. Bjarnason,26,67,72,LCM,69,54,71,64,63,82,775000
M. Morganella,25,67,72,SUB,66,31,67,66,70,79,750000
S. Dianda,26,67,72,SUB,60,45,64,58,58,85,775000
Tartá,25,67,72,LM,71,64,73,39,25,70,825000
R. van La Parra,23,67,72,SUB,56,58,66,33,34,71,725000
M. Eramo,24,67,72,LCM,66,50,70,58,61,73,725000
U. Dávila,23,67,72,SUB,60,66,67,35,27,62,725000
C. Fierro,19,67,72,SUB,63,60,64,34,26,79,625000
S. Yatabaré,25,67,72,SUB,62,60,70,68,53,79,650000
I. Ivanov,26,67,72,SUB,56,25,57,72,67,73,700000
J. Martin,24,67,72,LDM,71,60,70,56,66,66,725000
L. Bacuna,22,67,72,SUB,72,66,70,61,64,85,500000
B. Schenkeveld,22,67,72,RCB,62,33,70,64,68,65,500000
Z. Korcsmár,25,67,72,RCB,60,27,66,69,68,67,675000
J. Larsson,24,67,72,RB,77,59,56,59,62,86,650000
Javi Jiménez,27,67,72,SUB,66,25,22,24,25,34,675000
C. Avevor,22,67,72,SUB,61,28,56,62,69,54,500000
L. Brattan,24,67,72,CDM,66,50,75,65,65,75,625000
N. Helenius,23,67,72,LS,60,65,73,22,28,73,725000
